1709,1583,1851,1952,1193,1205,1360,1292,1809,1839,1137,1220,1250,1474,2139,1952,1113,1292,1419,1357,917,965,1484,1316,1615,1616,1142,1122,1040,737,694,658,1157,1138,938,1034,879,718,869,964,329,343,2130,2087,405,555,1094,1733,1203,775,692,804,1327,1527,1078,648,769,884,977,1379,1509,770,1104,1335,1655,1475,471,1412,949,1014,1110,1757,2035,435,767,2610,707,535,961,1266,1128,1029,1755,1097,1966,308,358,1469,1437,1505,1058,911,1012,795,1358,1930,1666,294,1349,984
1801,1676,1944,2044,1285,1297,1452,1384,1901,1931,1229,1312,1342,1566,2232,2044,1206,1385,1511,1449,1009,1057,1576,1408,1707,1708,1234,1215,1132,829,786,750,1249,1230,1030,1126,972,811,961,1056,421,436,2222,2179,497,647,1186,1825,1295,867,784,897,1419,1619,1171,741,861,976,1069,1471,1602,863,1196,1428,1747,1567,563,1504,1041,1106,1202,1849,2127,527,859,2702,799,627,1053,1358,1220,1121,1847,1189,2059,400,451,1561,1529,1597,1150,1003,1104,888,1451,2022,1758,292,1441,1076
1819,1693,1961,2062,1303,1315,1469,1402,1919,1948,1247,1330,1360,1584,2249,2062,1223,1402,1529,1467,1027,1075,1594,1426,1725,1726,1252,1232,1150,847,804,768,1267,1247,1048,1144,989,828,979,1073,439,453,2240,2197,515,665,1204,1843,1313,885,802,914,1437,1637,1188,758,879,994,1087,1489,1619,880,1214,1445,1765,1585,581,1522,1059,1124,1220,1867,2145,544,877,2720,817,645,1071,1376,1238,1139,1865,1207,2076,418,468,1579,1546,1615,1168,1021,1122,905,1468,2040,1776,197,1459,1094
1901,1775,2043,2143,1385,1397,1551,1484,2001,2030,1328,1412,1442,1666,2331,2143,1305,1484,1610,1549,1109,1157,1675,1508,1807,1808,1334,1314,1231,928,886,850,1349,1329,1130,1226,1071,910,1061,1155,521,535,2322,2279,597,772,1286,1924,1395,967,884,996,1519,1718,1270,840,961,1075,1169,1571,1701,962,1296,1527,1847,1666,663,1604,1140,1205,1302,1949,2227,626,958,2802,898,727,1153,1458,1320,1221,1947,1288,2158,554,550,1661,1628,1697,1250,1103,1204,987,1550,2122,1857,232,1541,1175
1882,1756,2024,2125,1366,1378,1366,1299,1982,2012,1318,1417,1423,1647,2313,2125,1286,1466,1592,1530,1090,1138,1657,1489,1788,1789,1314,1129,1047,743,867,831,1330,1311,1111,1207,1053,892,1042,1137,502,516,2303,2260,84,465,1267,1906,1051,1113,865,977,1500,1700,1252,655,776,890,1025,1639,1730,777,1111,1342,1828,1648,644,1585,956,1020,1283,1930,2219,441,773,2783,714,612,1079,1439,1135,1202,1928,1270,2139,561,531,1642,1610,1678,1219,1084,697,969,1531,2103,1839,696,1522,991
1835,1709,1977,2078,1319,1331,1321,1254,1935,1965,1273,1372,1376,1600,2266,2078,1239,1419,1545,1483,1043,1091,1610,1442,1741,1742,1269,1084,1002,698,820,784,1283,1264,1064,1160,1006,844,995,1090,455,469,2256,2213,158,435,1220,1859,1125,1066,818,930,1453,1653,1205,610,731,846,980,1594,1685,732,1066,1297,1781,1601,597,1538,911,976,1236,1883,2172,396,729,2736,669,567,1034,1392,1090,1155,1881,1223,2092,514,484,1595,1563,1631,1174,1037,771,922,1484,2056,1792,649,1475,946
1905,1779,2047,2147,1389,1401,1555,1487,2005,2034,1332,1416,1445,1669,2335,2147,1309,1488,1614,1553,1112,1160,1679,1512,1811,1811,1337,1318,1235,932,890,853,1353,1333,1134,1229,1075,914,1064,1159,524,539,2325,2282,600,751,1290,1928,1399,971,887,1000,1523,1722,1274,844,964,1079,1172,1575,1705,966,1300,1531,1851,1670,667,1608,1144,1209,1306,1952,2231,630,962,2806,902,731,1157,1462,1324,1225,1950,1292,2162,503,554,1665,1632,1701,1253,1107,1207,991,1554,2125,1861,266,1544,1179
1714,1588,1856,1956,1198,1210,1364,1297,1814,1843,1142,1225,1255,1479,2144,1957,1118,1297,1424,1362,922,970,1488,1321,1620,1621,1147,1127,1044,741,699,663,1162,1142,943,1039,884,723,874,968,334,348,2135,2092,341,605,1099,1737,1208,945,697,809,1332,1531,1083,653,774,888,982,1384,1514,775,1109,1340,1660,1480,476,1417,954,1018,1115,1762,2051,439,771,2615,711,540,966,1271,1133,1034,1760,1102,1971,408,363,1474,1441,1510,1063,916,954,800,1363,1935,1670,527,1354,989
1670,1545,1812,1913,1154,1166,1460,1462,1770,1800,1098,1181,1211,1435,2101,1913,1074,1254,1380,1318,878,926,1445,1277,1576,1577,1120,1107,978,868,366,208,1114,1095,895,991,709,600,830,925,379,227,2091,2048,620,985,1055,1694,1372,1165,617,425,1288,1488,1040,442,709,513,564,1340,1470,725,1275,1506,1616,1436,339,1373,1119,1184,1071,1718,2007,594,937,2571,384,110,769,1227,1298,990,1716,1032,1927,819,157,1430,1398,1466,1019,811,1172,757,1319,1891,1627,748,1310,1154
1585,1459,1727,1827,1069,1081,1368,1300,1685,1714,1013,1096,1126,1350,2015,1828,989,1168,1295,1233,793,841,1360,1192,1491,1492,1018,1131,1046,745,598,560,1033,1013,814,910,755,594,745,839,46,241,2006,1963,413,778,970,1609,1212,958,568,680,1203,1402,954,657,777,816,853,1255,1385,779,1113,1344,1531,1351,347,1288,957,1022,986,1633,1922,443,775,2486,702,445,837,1142,1137,905,1631,973,1842,612,260,1345,1312,1381,934,787,1020,671,1234,1806,1542,541,1225,992
1798,1673,1941,2041,1283,1295,1376,1309,1899,1928,1226,1309,1339,1563,2229,2041,1203,1382,1508,1446,1006,1054,1573,1406,1704,1705,1231,1139,1057,753,609,443,1247,1227,1027,1123,944,835,958,1053,380,114,2219,2176,548,899,1184,1822,1184,1245,745,660,1417,1616,1168,527,797,763,799,1468,1599,810,1121,1352,1745,1564,467,1502,966,1030,1199,1846,2135,407,714,2699,469,188,1005,1356,1145,1118,1844,1186,2056,898,285,1558,1526,1595,1147,1001,984,885,1448,2019,1755,828,1438,1001
